stop_id,route_id
840,57
842,48
842,57
844,48
844,57
845,55
846,55
847,55
848,55
849,55
850,55
851,55
854,55
854,68
856,55
857,55
859,55
860,55
861,55
863,55
864,55
865,55
866,55
867,55
868,55
870,55
871,55
872,55
873,55
874,55
875,55
876,55
879,55
880,55
881,55
882,55
883,55
885,55
887,55
888,55
889,55
890,55
891,55
893,55
894,55
895,55
896,55
897,55
898,55
899,55
900,55
901,55
902,55
903,152
903,55
910,152
910,55
913,25
913,55
915,55
916,55
917,55
918,55
919,55
920,55
922,55
923,55
924,55
926,55
927,55
928,55
929,55
933,152
933,55
934,152
934,55
939,152
939,55
941,55
942,55
943,55
945,55
946,55
947,55
948,55
949,55
950,55
951,55
954,55
957,55
959,55
961,55
962,55
963,55
964,55
965,55
967,55
968,55
971,55
972,55
973,55
974,55
975,55
976,55
977,55
978,55
979,55
980,55
981,55
982,55
984,55
985,55
986,55
987,55
988,55
989,55
990,55
992,55
992,68
993,55
996,55
997,55
998,55
999,55
1000,55
1001,55
1003,55
1003,71
1003,120
1004,55
1004,71
1004,120
1005,55
1006,103
1011,103
1011,105
1012,103
1012,105
1014,103
1014,105
1015,103
1015,105
1016,103
1016,105
1017,103
1017,105
1018,103
1018,105
1019,103
1019,105
1020,103
1020,105
1021,103
1021,105
1022,103
1022,105
1022,107
1023,103
1023,105
1023,107
1025,103
1025,105
1025,107
1027,103
1027,105
1027,107
1028,103
1028,105
1028,107
1029,98
1029,103
1029,105
1030,98
1030,103
1030,105
1031,98
1031,103
1031,105
1032,98
1032,103
1032,105
1033,98
1033,103
1033,105
1034,98
1034,103
1034,105
1035,98
1035,103
1035,105
1036,98
1036,103
1036,105
1037,98
1037,103
1037,105
1038,98
1038,103
1038,105
1039,98
1039,103
1039,105
1040,98
1040,103
1040,105
1041,73
1041,98
1041,100
1041,102
1041,103
1041,105
1042,105
1043,105
1044,105
1045,105
1046,105
1047,105
1048,105
1049,105
1050,105
1051,105
1052,105
1053,105
1054,105
1055,105
1056,105
1057,105
1058,105
1060,105
1061,97
1061,101
1061,102
1061,105
1061,106
1062,97
1062,101
1062,102
1062,105
1062,106
1063,97
1063,101
1063,102
1063,105
1064,97
1064,101
1064,102
1064,105
1065,97
1065,101
1065,102
1065,105
1066,97
1066,101
1066,102
1066,105
1067,97
1067,101
1067,102
1067,105
1068,97
1068,101
1068,102
1068,105
1069,105
1070,105
1072,96
1072,99
1072,105
1072,108
1073,96
1073,99
1073,105
1073,108
1074,96
1074,99
1074,105
1074,108
1075,96
1075,99
1075,105
1075,108
1076,96
1076,99
1076,105
1076,108
1077,96
1077,99
1077,105
1077,108
1078,96
1078,99
1078,105
1078,108
1079,96
1079,99
1079,105
1079,108
1080,96
1080,99
1080,105
1080,108
1081,105
1081,108
1082,105
1082,108
1083,105
1083,108
1084,105
1084,108
1085,105
1085,108
1086,105
1086,108
1087,105
1088,105
1089,105
1090,105
1091,105
1092,105
1093,105
1094,105
1095,105
1096,105
1097,25
1097,99
1097,100
1097,101
1097,102
1097,103
1097,104
1097,105
1098,9
1098,25
1098,90
1098,99
1098,100
1098,101
1098,102
1098,103
1098,104
1098,105
1100,3
1100,9
1100,21
1100,25
1100,90
1100,99
1100,100
1100,101
1100,102
1100,103
1100,104
1100,105
1101,2
1101,3
1101,9
1101,21
1101,99
1101,100
1101,101
1101,102
1101,103
1101,104
1101,105
1101,109
1102,2
1102,3
1102,9
1102,21
1102,99
1102,100
1102,101
1102,102
1102,103
1102,104
1102,105
1102,109
1103,2
1103,3
1103,9
1103,21
1103,151
1103,99
1103,100
1103,101
1103,102
1103,103
1103,104
1103,105
1103,109
1104,3
1104,21
1104,151
1104,99
1104,101
1104,103
1104,104
1104,105
1104,109
1105,3
1105,4
1105,16
1105,21
1105,151
1105,89
1105,99
1105,101
1105,103
1105,104
1105,105
1105,109
1106,3
1106,4
1106,16
1106,17
1106,21
1106,44
1106,151
1106,89
1106,99
1106,101
1106,103
1106,104
1106,105
1106,109
1107,3
1107,4
1107,21
1107,99
1107,101
1107,103
1107,104
1107,105
1108,1
1108,6
1108,153
1108,91
1108,93
1108,94
1108,96
1108,97
1108,98
1108,105
1108,108
1110,3
1110,4
1110,141
1110,21
1110,99
1110,101
1110,103
1110,104
1111,103
1113,2
1113,9
1113,23
1113,94
1113,100
1113,101
1113,102
1113,103
1113,104
1115,2
1115,9
1115,23
1115,100
1115,101
1115,102
1115,103
1115,104
1115,105
1117,2
1117,9
1117,23
1117,100
1117,101
1117,102
1117,103
1117,104
1117,105
1119,3
1119,5
1119,16
1119,17
1119,21
1119,151
1119,99
1119,103
1119,105
1119,109
1120,3
1120,5
1120,17
1120,21
1120,151
1120,99
1120,100
1120,101
1120,102
1120,103
1120,104
1120,105
1120,109
1121,2
1121,3
1121,5
1121,9
1121,17
1121,21
1121,151
1121,105
1121,109
1122,2
1122,3
1122,9
1122,21
1122,151
1122,99
1122,100
1122,101
1122,102
1122,103
1122,104
1122,105
1122,109
1123,2
1123,3
1123,9
1123,21
1123,99
1123,100
1123,101
1123,102
1123,103
1123,104
1123,105
1123,109
1124,3
1124,9
1124,21
1124,25
1124,90
1124,99
1124,100
1124,101
1124,102
1124,103
1124,104
1124,105
1125,3
1125,9
1125,21
1125,25
1125,90
1125,99
1125,100
1125,101
1125,102
1125,103
1125,104
1125,105
1126,3
1126,9
1126,21
1126,90
1127,25
1127,99
1127,100
1127,101
1127,102
1127,103
1127,104
1127,105
1128,25
1128,99
1128,100
1128,101
1128,102
1128,103
1128,104
1128,105
1129,105
1130,105
1131,105
1132,105
1133,105
1134,105
1135,105
1136,105
1137,105
1138,105
1139,105
1139,108
1140,105
1140,108
1141,105
1141,108
1142,105
1142,108
1143,105
1143,108
1144,105
1144,108
1145,96
1145,99
1145,105
1145,108
1146,96
1146,99
1146,105
1146,108
1147,96
1147,99
1147,105
1147,108
1148,60
1148,96
1148,99
1148,105
1148,108
1149,60
1149,96
1149,99
1149,105
1149,108
1150,60
1150,96
1150,99
1150,105
1150,108
1151,60
1151,96
1151,99
1151,105
1151,108
1152,60
1152,96
1152,99
1152,105
1152,108
1153,60
1153,96
1153,99
1153,105
1153,108
1154,96
1154,99
1155,97
1155,101
1155,102
1155,105
1156,97
1156,101
1156,102
1156,105
1157,97
1157,101
1157,102
1157,105
1158,97
1158,101
1158,102
1158,105
1159,97
1159,101
1159,102
1159,105
1160,97
1160,101
1160,102
1160,105
1161,97
1161,101
1161,102
1161,105
1162,97
1162,101
1162,102
1162,105
1162,106
1163,97
1163,101
1163,102
1163,105
1163,106
1164,105
1165,63
1165,105
1166,105
1167,105
1168,105
1169,105
1170,105
1171,105
1172,105
1173,105
1174,105
1175,105
1176,105
1177,105
1178,105
1179,105
1180,105
1181,105
1182,105
1183,105
1184,98
1184,103
1184,105
1185,98
1185,103
1185,105
1186,98
1186,103
1186,105
1187,98
1187,103
1187,105
1188,98
1188,103
1188,105
1189,98
1189,103
1189,105
1190,98
1190,103
1190,105
1191,98
1191,103
1191,105
1192,98
1192,103
1192,105
1198,98
1198,103
1198,105
1199,98
1199,103
1199,105
1200,98
1200,103
1200,105
1201,98
1201,103
1201,105
1203,103
1203,105
1203,107
1204,103
1204,105
1204,107
1206,103
1206,105
1206,107
1208,103
1208,105
1209,103
1209,105
1210,76
1210,103
1210,105
1211,103
1211,105
1212,103
1212,105
1213,103
1213,105
1214,103
1214,105
1215,103
1215,105
1216,103
1216,105
1217,103
1217,105
1219,103
1219,105
1220,103
1220,105
1224,57
1225,10
1225,57
1226,57
1227,57
1228,57
1230,57
1233,57
1235,57
1236,57
1238,57
1239,57
1240,57
1241,57
1242,57
1243,57
1246,57
1248,57
1249,57
1250,57
1251,57
1252,57
1253,57
1255,57
1256,57
1257,57
1258,57
1259,57
1260,57
1261,57
1262,57
1263,57
1264,57
1265,57
1267,57
1269,57
1270,57
1271,57
1272,57
1273,57
1275,57
1277,57
1278,57
1279,57
1280,57
1281,57
1282,57
1283,57
1286,57
1287,68
1289,68
1291,57
1292,57
1293,57
1294,57
1295,57
1296,57
1297,57
1299,57
1301,57
1302,57
1303,57
1304,57
1305,57
1306,57
1307,57
1308,57
1309,57
1310,57
1311,57
1312,57
1313,57
1314,57
1315,57
1316,57
1317,57
1319,57
1320,57
1321,57
1322,57
1323,57
1324,57
1326,57
1327,57
1329,57
1330,57
1331,57
1332,57
1333,57
1334,57
1336,57
1337,57
1339,57
1340,57
1342,57
1343,57
1344,57
1345,57
1346,57
1348,10
1348,57
1349,7
1349,57
1350,57
1351,57
1352,10
1352,57
1353,10
1353,57
1354,65
1355,10
1355,65
1356,10
1357,10
1358,10
1359,10
1360,10
1361,10
1362,10
1363,10
1364,10
1365,10
1367,10
1368,10
1370,10
1371,10
1372,10
1373,10
1375,10
1375,125
1376,10
1377,10
1378,10
1379,10
1380,10
1381,10
1382,10
1383,10
1384,10
1385,10
1386,10
1387,10
1389,10
1390,10
1392,10
1393,10
1394,10
1395,10
1396,10
1397,10
1398,10
1399,10
1400,10
1401,10
1402,10
1403,10
1405,56
1407,10
1408,10
1409,10
1409,19
1409,28
1409,56
1410,10
1410,56
1410,108
1411,108
1412,108
1413,108
1414,108
1415,108
1417,108
1418,108
1419,108
1421,2
1421,5
1421,9
1421,87
1421,88
1421,96
1421,97
1421,98
1421,100
1421,102
1423,2
1423,5
1423,9
1423,23
1423,28
1423,45
1423,100
1423,102
1424,2
1424,5
1424,9
1424,23
1424,28
1424,45
1424,100
1424,102
1425,2
1425,5
1425,9
1425,23
1425,28
1425,45
1425,100
1425,102
1427,2
1427,5
1427,9
1427,23
1427,28
1427,45
1427,100
1427,102
1429,2
1429,5
1429,9
1429,23
1429,28
1429,45
1429,100
1429,102
1430,2
1430,5
1430,9
1430,23
1430,28
1430,45
1430,94
1430,100
1430,102
1431,2
1431,5
1431,9
1431,23
1431,45
1431,94
1431,100
1431,102
1437,2
1437,9
1437,145
1437,23
1437,100
1437,101
1437,102
1437,104
1438,2
1438,9
1438,23
1438,100
1438,101
1438,102
1438,104
1439,2
1439,9
1439,23
1441,96
1441,97
1441,98
1443,108
1444,108
1445,108
1446,108
1447,108
1448,108
1449,108
1450,108
1451,10
1451,19
1451,28
1451,56
1453,10
1454,10
1455,10
1456,10
1458,10
1459,10
1460,10
1461,10
1462,10
1463,10
1464,10
1465,10
1466,10
1468,10
1469,10
1470,10
1471,10
1472,10
1473,10
1474,10
1475,10
1476,10
1477,10
1478,10
1479,10
1480,10
1481,10
1482,10
1484,10
1484,34
1484,125
1486,10
1487,10
1488,10
1489,10
1491,10
1492,10
1493,10
1494,10
1495,10
1497,10
1498,10
1499,10
1500,10
1502,10
1503,10
1504,10
1505,10
1507,10
1507,65
1510,5
1510,13
1510,22
1510,153
1511,5
1511,13
1511,22
1511,153
1512,5
1512,13
1512,22
1512,153
1513,2
1513,5
1513,13
1513,22
1513,153
1513,112
1514,2
1514,5
1514,13
1514,22
1514,153
1515,2
1515,5
1515,13
1515,22
1515,153
1515,112
1517,5
1517,153
1517,40
1518,5
1518,153
1518,113
1519,5
1519,153
1520,5
1520,153
1520,113
1521,5
1521,153
1521,113
1522,5
1522,153
1523,5
1523,153
1523,114
1524,5
1524,153
1525,2
1525,13
1525,114
1527,2
1527,13
1528,2
1528,13
1528,114
1529,2
1529,13
1530,2
1530,13
1533,2
1533,13
1535,1
1535,13
1536,1
1536,13
1537,1
1537,13
1538,1
1538,13
1539,1
1539,13
1540,1
1540,13
1541,1
1541,13
1542,1
1542,13
1543,1
1543,13
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1554,1
1554,29
1555,1
1556,1
1557,1
1558,1
1560,1
1560,4
1562,1
1562,4
1563,1
1563,4
1564,1
1564,4
1565,1
1565,4
1566,1
1566,4
1567,1
1567,4
1567,18
1568,1
1568,4
1568,18
1570,1
1570,4
1573,1
1573,3
1573,4
1574,1
1574,3
1574,4
1575,1
1575,3
1575,4
1577,1
1577,3
1577,4
1577,11
1578,1
1578,3
1578,4
1578,11
1579,1
1579,3
1579,4
1579,11
1580,1
1580,3
1580,4
1580,15
1580,93
1581,1
1581,3
1581,4
1581,93
1582,1
1582,3
1582,4
1582,93
1583,1
1583,3
1583,4
1583,93
1584,1
1584,3
1584,4
1584,93
1586,1
1586,3
1586,4
1586,141
1586,21
1586,153
1586,93
1587,1
1587,3
1587,4
1587,93
1588,1
1588,3
1588,4
1588,93
1589,1
1589,3
1589,4
1589,93
1590,1
1590,3
1590,4
1590,93
1591,1
1591,3
1591,4
1592,1
1592,3
1592,4
1594,1
1594,3
1594,4
1595,1
1595,3
1595,4
1596,1
1596,3
1596,4
1597,1
1597,3
1597,4
1598,1
1598,3
1598,4
1599,1
1599,4
1602,1
1602,4
1603,1
1603,4
1604,1
1604,4
1605,1
1605,4
1606,1
1606,4
1607,1
1607,4
1608,1
1608,4
1609,1
1609,4
1610,1
1610,4
1610,27
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1616,29
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1627,13
1628,1
1628,13
1629,1
1629,13
1631,1
1631,13
1632,1
1632,13
1633,1
1633,13
1634,1
1634,13
1635,1
1635,13
1636,1
1636,13
1637,13
1638,2
1638,13
1639,2
1639,13
1642,2
1642,13
1643,2
1643,13
1644,2
1644,13
1644,114
1645,2
1645,13
1646,2
1646,13
1646,114
1647,13
1647,114
1648,5
1648,153
1649,5
1649,153
1650,5
1650,153
1651,5
1651,153
1652,5
1652,153
1653,5
1653,153
1654,5
1654,153
1654,40
1655,5
1655,153
1655,40
1656,2
1656,5
1656,13
1656,22
1656,153
1656,112
1657,2
1657,5
1657,13
1657,22
1657,153
1658,2
1658,5
1658,13
1658,22
1658,153
1658,112
1659,5
1659,13
1659,22
1659,153
1660,5
1660,13
1660,22
1660,153
1661,5
1661,13
1661,22
1661,153
1662,10
1662,125
1664,34
1664,125
1665,34
1665,125
1668,125
1669,125
1670,125
1671,125
1672,125
1673,125
1675,125
1676,125
1677,125
1678,125
1679,125
1680,125
1681,125
1682,125
1683,125
1684,125
1686,125
1687,125
1688,125
1689,125
1690,125
1691,125
1692,125
1693,125
1694,125
1695,125
1696,125
1698,125
1699,125
1700,125
1701,125
1702,125
1703,125
1704,125
1705,125
1706,125
1707,125
1708,125
1709,125
1710,125
1711,125
1713,125
1714,125
1715,125
1717,34
1717,125
1718,34
1718,125
1719,34
1719,125
1720,34
1720,125
1721,107
1722,107
1724,107
1725,107
1726,107
1728,107
1736,107
1739,28
1739,105
1739,107
1740,28
1740,105
1740,107
1741,28
1741,105
1741,107
1743,28
1743,105
1743,107
1744,28
1744,105
1744,107
1746,107
1747,107
1748,107
1749,107
1750,107
1751,107
1752,107
1753,76
1753,107
1754,76
1754,107
1755,76
1755,107
1756,107
1757,28
1757,105
1757,107
1758,28
1758,105
1758,107
1760,28
1760,105
1760,107
1761,28
1761,105
1761,107
1762,28
1762,105
1762,107
1764,107
1766,107
1772,107
1774,107
1776,107
1778,107
1779,107
1781,19
1784,19
1785,19
1790,19
1791,19
1792,19
1793,19
1794,19
1795,19
1799,19
1802,35
1803,19
1805,19
1806,19
1811,19
1813,19
1813,61
1814,19
1814,61
1815,19
1818,19
1819,19
1820,19
1822,19
1823,19
1824,19
1825,19
1826,19
1827,19
1828,19
1830,19
1831,19
1832,19
1833,19
1833,28
1836,19
1836,28
1837,19
1837,28
1838,19
1838,28
1839,19
1839,28
1840,19
1840,28
1841,19
1841,28
1843,19
1843,28
1843,56
1845,19
1845,28
1846,19
1846,28
1847,19
1847,28
1848,19
1848,28
1849,19
1849,28
1850,19
1851,19
1852,19
1853,19
1854,19
1855,19
1856,19
1857,19
1858,19
1859,19
1860,19
1861,19
1862,19
1864,19
1864,20
1865,19
1865,20
1869,19
1869,20
1869,93
1871,19
1873,20
1873,93
1875,19
1875,45
1875,93
1876,19
1876,20
1876,45
1876,93
1877,19
1877,20
1877,28
1877,45
1877,93
1880,19
1880,20
1880,28
1880,45
1880,93
1881,19
1881,20
1881,28
1881,45
1881,93
1882,19
1882,20
1882,28
1882,45
1882,93
1884,19
1884,20
1884,28
1884,45
1885,19
1885,28
1885,45
1887,19
1887,28
1887,45
1891,19
1892,19
1893,19
1894,19
1895,19
1896,19
1896,53
1897,19
1897,53
1898,19
1898,53
1899,19
1900,19
1900,28
1901,19
1901,28
1902,19
1902,28
1903,19
1903,28
1905,19
1905,28
1905,56
1906,19
1906,28
1906,56
1907,19
1907,28
1908,19
1908,28
1909,19
1909,28
1910,19
1910,28
1911,19
1911,28
1913,19
1913,28
1916,19
1916,28
1917,19
1918,19
1921,19
1922,19
1923,19
1925,19
1926,19
1927,19
1929,19
1931,8
1931,19
1933,19
1935,19
1935,61
1936,19
1936,61
1937,19
1939,19
1942,19
1943,19
1945,19
1948,19
1950,19
1951,19
1952,19
1953,19
1955,19
1956,19
1957,19
1958,19
1959,19
1963,19
1967,19
1968,19
1970,53
1971,53
1972,53
1973,53
1974,53
1975,53
1976,53
1977,53
1979,53
1981,53
1983,53
1984,53
1985,53
1986,53
1987,53
1989,53
1990,53
1991,53
1992,53
1993,53
1994,53
1995,53
1996,53
1997,53
2000,53
2001,53
2003,53
2004,53
2005,53
2007,53
2009,53
2011,53
2013,53
2014,53
2020,53
2022,53
2028,53
2029,53
2030,53
2032,53
2033,53
2034,53
2041,53
2042,10
2042,53
2043,53
2045,53
2048,53
2051,53
2053,53
2055,53
2056,53
2059,53
2060,53
2061,53
2062,53
2063,53
2064,53
2065,53
2066,53
2068,53
2069,53
2070,53
2072,53
2073,53
2074,53
2075,53
2076,53
2078,53
2079,53
2081,53
2082,53
2083,53
2084,53
2085,53
2086,53
2087,53
2089,53
2090,53
2092,53
2093,53
2094,53
2096,53
2097,53
2098,53
2099,53
2100,53
2101,53
2102,53
2103,3
2103,4
2104,3
2104,148
2104,139
2104,82
2105,3
2105,148
2105,139
2105,78
2105,82
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2178,3
2179,3
2180,3
2181,3
2185,3
2185,18
2185,93
2188,3
2188,4
2188,5
2188,21
2188,99
2192,3
2192,18
2192,93
2193,3
2193,18
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2229,146
2230,3
2230,146
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2265,148
2265,139
2265,82
2266,3
2266,148
2266,139
2266,78
2266,82
2268,23
2269,23
2270,23
2271,23
2273,23
2274,23
2276,23
2277,23
2278,23
2279,23
2280,23
2281,23
2282,23
2283,23
2285,23
2285,58
2287,23
2287,58
2288,23
2288,58
2289,23
2291,23
2292,23
2293,23
2294,23
2295,23
2296,23
2297,23
2298,23
2299,23
2300,23
2301,23
2302,23
2303,23
2304,23
2305,23
2306,23
2307,23
2309,23
2310,23
2312,23
2313,23
2314,23
2316,23
2317,23
2318,23
2320,23
2322,23
2325,23
2326,23
2327,23
2330,23
2331,23
2332,23
2333,23
2334,23
2335,23
2336,23
2337,23
2338,23
2342,23
2345,23
2346,23
2349,23
2349,45
2349,93
2350,23
2350,45
2350,93
2352,23
2352,45
2352,93
2353,23
2353,45
2353,93
2354,23
2354,45
2354,93
2354,94
2354,102
2355,23
2355,45
2355,93
2355,94
2355,102
2357,23
2357,94
2357,102
2359,23
2361,28
2362,33
2362,124
2363,64
2367,23
2368,23
2368,28
2370,23
2370,28
2370,45
2376,23
2376,45
2376,93
2377,23
2377,45
2377,93
2378,23
2378,45
2378,93
2379,23
2379,45
2379,93
2382,23
2382,45
2386,23
2387,23
2390,23
2391,23
2392,23
2393,23
2394,23
2395,23
2396,23
2397,23
2398,23
2399,23
2402,23
2404,23
2405,23
2407,23
2408,23
2409,23
2411,23
2413,23
2414,23
2415,23
2417,23
2418,23
2419,23
2421,23
2422,23
2423,23
2424,23
2426,23
2426,43
2427,23
2428,23
2429,23
2430,23
2431,23
2432,23
2434,23
2435,23
2436,23
2437,23
2438,23
2439,23
2440,23
2441,23
2442,23
2442,58
2443,23
2443,58
2444,23
2444,58
2446,23
2447,23
2448,23
2449,23
2450,23
2451,23
2452,23
2453,23
2454,23
2455,23
2457,23
2458,23
2459,23
2460,23
2461,4
2461,148
2461,139
2461,82
2462,4
2462,148
2462,139
2463,4
2463,148
2463,139
2464,4
2464,148
2464,139
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2477,4
2478,4
2479,4
2481,4
2483,4
2484,4
2485,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2495,4
2496,4
2497,4
2498,2
2498,4
2499,2
2499,4
2501,2
2501,4
2503,2
2503,4
2504,2
2504,4
2505,2
2505,4
2506,2
2506,4
2507,4
2508,4
2509,4
2510,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2526,4
2526,27
2527,4
2527,27
2530,4
2532,4
2532,89
2534,4
2534,27
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2542,4
2543,4
2544,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,4
2554,2
2554,4
2555,2
2555,4
2556,2
2556,4
2557,2
2557,4
2558,2
2558,4
2559,2
2559,4
2560,2
2560,4
2561,2
2561,4
2562,2
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,4
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2587,4
2588,4
